Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms	root_1|no rank_131567	23585469	18281781	20259180	32673213	40878779	36943120	36554778	22740822	21254366	24577262	8601839	31014657	38811711	29184906	27712741	11100807	21888724	29386779	40133336	23338595	33492139	26623996	28080286	18016984	22953541	19608265	31694546	17433847	26272706	32488447	24421137	11325209	31957110	20503042	20613998	33199702	31706196	35845168	40089638	17453998	21741986	29948711	32991862	24217421	21952075	27798571	29665597	29143960	26095054	15140386	25127958	22153117	30684314	21937141	23735819	27440092	22398637	37893362	39489650	22896034	38649902	30512920	21292431	30030578	9534324	30802888	28703342	21172888	23211161	23292425	21712031	24487315	2429858	34222274	41692148	22993779	21336144	29307879	22640001	18911581	16418584	5036024	2825517	29312265	23953877	4719432	23766261	25384157	19698307	29705981	29315500	9470586	32812417	34587386	36944014	14238722	29586933	23976990	19471086	26814183	32139284	1994800	6400942	20359914	23589617	31383515	27229103	16547595	28801697	34306161	17947585	31489747	21021178	32464404	25937269	389278	44136061	31196219	42161589	19839632	14453697	30431541	3696831	25170194	5635604	1688117	19789632	34316104	714670	16124443	24925702	1788660	27153746	21893819	342591	13104692	34119721	1408537	25705386	5983148	10751017	26903021	22908236	36730	17292237	7817184	4787578	7131975	26881910	27532065	33916694	5161221	8351087	25753841	33782017	30723392	1434612	31063848	28580090	15145767	23658478	6052669	1471489	292555	24744899	794935	18853795	5396543	4600129	18155114	32119998	12374588	3149638	26961169	2638880	28915618	8407	2006190	9296975	3706449
root_root|no rank_cellular organisms|superkingdom_d__Archaea	root_1|no rank_131567|superkingdom_2157	457	339	352	960	828	1153	446	614	609	621	200	729	522	654	695	649	580	740	694	308	664	569	660	460	475	285	654	334	912	989	602	604	579	582	598	625	695	571	746	264	746	522	1120	1110	769	1091	842	969	894	473	1009	411	1120	917	648	844	638	631	1187	498	778	1163	496	988	177	842	572	462	634	808	715	408	35	381	387	302	986	773	623	285	362	104	38	1213	872	146	517	391	583	955	504	278	1801	581	1007	752	543	735	432	1423	959	11	405	888	1022	921	694	188	710	703	196	678	995	443	501	0	906	869	655	484	838	938	65	1434	64	0	1329	1491	0	1465	942	53	1989	1639	41	1005	2138	37	698	267	96	574	441	0	654	350	0	211	786	773	870	55	267	810	1059	1223	0	614	426	237	536	222	53	10	1584	103	822	492	81	543	841	97	94	246	62	1450	0	109	55	44
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota	root_1|no rank_131567|superkingdom_2157|phylum_3000379	457	339	352	960	828	1153	446	614	609	621	200	729	522	654	695	649	580	740	694	308	664	569	660	460	475	285	654	334	912	989	602	604	579	582	598	625	695	571	746	264	746	522	1120	1110	769	1091	842	969	894	473	1009	411	1120	917	648	844	638	631	1187	498	778	1163	496	988	177	842	572	462	634	808	715	408	35	381	387	302	986	773	623	285	362	104	38	1213	872	146	517	391	583	955	504	278	1801	581	1007	752	543	735	432	1423	959	11	405	888	1022	921	694	188	710	703	196	678	995	443	501	0	906	869	655	484	838	938	65	1434	64	0	1329	1491	0	1465	942	53	1989	1639	41	1005	2138	37	698	267	96	574	441	0	654	350	0	211	786	773	870	55	267	810	1059	1223	0	614	426	237	536	222	53	10	1584	103	822	492	81	543	841	97	94	246	62	1450	0	109	55	44
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380	457	339	352	960	828	1153	446	614	609	621	200	729	522	654	695	649	580	740	694	308	664	569	660	460	475	285	654	334	912	989	602	604	579	582	598	625	695	571	746	264	746	522	1120	1110	769	1091	842	969	894	473	1009	411	1120	917	648	844	638	631	1187	498	778	1163	496	988	177	842	572	462	634	808	715	408	35	381	387	302	986	773	623	285	362	104	38	1213	872	146	517	391	583	955	504	278	1801	581	1007	752	543	735	432	1423	959	11	405	888	1022	921	694	188	710	703	196	678	995	443	501	0	906	869	655	484	838	938	65	1434	64	0	1329	1491	0	1465	942	53	1989	1639	41	1005	2138	37	698	267	96	574	441	0	654	350	0	211	786	773	870	55	267	810	1059	1223	0	614	426	237	536	222	53	10	1584	103	822	492	81	543	841	97	94	246	62	1450	0	109	55	44
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381	457	339	352	960	828	1153	446	614	609	621	200	729	522	654	695	649	580	740	694	308	664	569	660	460	475	285	654	334	912	989	602	604	579	582	598	625	695	571	746	264	746	522	1120	1110	769	1091	842	969	894	473	1009	411	1120	917	648	844	638	631	1187	498	778	1163	496	988	177	842	572	462	634	808	715	408	35	381	387	302	986	773	623	285	362	104	38	1213	872	146	517	391	583	955	504	278	1801	581	1007	752	543	735	432	1423	959	11	405	888	1022	921	694	188	710	703	196	678	995	443	501	0	906	869	655	484	838	938	65	1434	64	0	1329	1491	0	1465	942	53	1989	1639	41	1005	2138	37	698	267	96	574	441	0	654	350	0	211	786	773	870	55	267	810	1059	1223	0	614	426	237	536	222	53	10	1584	103	822	492	81	543	841	97	94	246	62	1450	0	109	55	44
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382	457	339	352	960	828	1153	446	614	609	621	200	729	522	654	695	649	580	740	694	308	664	569	660	460	475	285	654	334	912	989	602	604	579	582	598	625	695	571	746	264	746	522	1120	1110	769	1091	842	969	894	473	1009	411	1120	917	648	844	638	631	1187	498	778	1163	496	988	177	842	572	462	634	808	715	408	35	381	387	302	986	773	623	285	362	104	38	1213	872	146	517	391	583	955	504	278	1801	581	1007	752	543	735	432	1423	959	11	405	888	1022	921	694	188	710	703	196	678	995	443	501	0	906	869	655	484	838	938	65	1434	64	0	1329	1491	0	1465	942	53	1989	1639	41	1005	2138	37	698	267	96	574	441	0	654	350	0	211	786	773	870	55	267	810	1059	1223	0	614	426	237	536	222	53	10	1584	103	822	492	81	543	841	97	94	246	62	1450	0	109	55	44
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383	457	339	352	960	828	1153	446	614	609	621	200	729	522	654	695	649	580	740	694	308	664	569	660	460	475	285	654	334	912	989	602	604	579	582	598	625	695	571	746	264	746	522	1120	1110	769	1091	842	969	894	473	1009	411	1120	917	648	844	638	631	1187	498	778	1163	496	988	177	842	572	462	634	808	715	408	35	381	387	302	986	773	623	285	362	104	38	1213	872	146	517	391	583	955	504	278	1801	581	1007	752	543	735	432	1423	959	11	405	888	1022	921	694	188	710	703	196	678	995	443	501	0	906	869	655	484	838	938	65	1434	64	0	1329	1491	0	1465	942	53	1989	1639	41	1005	2138	37	698	267	96	574	441	0	654	350	0	211	786	773	870	55	267	810	1059	1223	0	614	426	237	536	222	53	10	1584	103	822	492	81	543	841	97	94	246	62	1450	0	109	55	44
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A|species_s__Methanobrevibacter_A sp900766745	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383|species_3017304	457	339	352	934	801	1123	446	604	599	606	200	703	522	643	672	621	567	708	673	296	639	569	649	442	475	285	638	334	912	975	602	587	579	582	586	625	679	556	746	264	727	508	1092	1096	769	1052	842	969	894	473	997	411	1097	892	630	822	622	631	1177	498	762	1135	473	971	177	820	572	462	634	808	715	408	35	365	387	291	924	773	623	285	362	104	38	1193	846	146	499	378	573	936	504	251	1670	581	1007	713	543	735	432	1344	917	11	391	888	982	921	672	188	698	682	196	665	933	430	501	0	883	853	655	460	797	915	65	1351	64	0	1300	1457	0	1376	919	53	1932	1580	41	985	2073	37	663	243	96	562	427	0	654	350	0	211	786	734	842	55	267	792	1023	1159	0	573	410	226	524	222	53	10	1514	103	793	492	81	528	825	97	94	246	62	1354	0	109	55	44
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A|species_s__Methanobrevibacter_A woesei	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383|species_3016395	0	0	0	26	27	30	0	10	10	15	0	26	0	11	23	28	13	32	21	12	25	0	11	17	0	0	15	0	0	14	0	17	0	0	12	0	16	15	0	0	19	14	28	14	0	38	0	0	0	0	12	0	23	25	18	22	16	0	10	0	15	28	23	17	0	22	0	0	0	0	0	0	0	16	0	11	62	0	0	0	0	0	0	20	26	0	18	13	10	19	0	27	130	0	0	39	0	0	0	78	42	0	14	0	40	0	22	0	12	21	0	13	61	13	0	0	23	16	0	24	40	23	0	82	0	0	29	34	0	89	23	0	57	59	0	20	65	0	35	24	0	12	14	0	0	0	0	0	0	38	28	0	0	18	36	64	0	41	16	10	11	0	0	0	69	0	29	0	0	15	16	0	0	0	0	96	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria	root_1|no rank_131567|superkingdom_2	23584969	18281431	20258814	32671286	40877856	36940670	36554031	22739900	21253310	24576308	8601535	31013502	38810920	29183743	27711692	11099698	21887460	29385947	40131981	23337900	33490912	26618057	28078784	18016221	22952860	19607904	31693443	17433367	26271466	32486540	24420125	11324497	31956152	20502292	20613211	33198562	31705250	35844393	40088463	17453624	21740958	29947731	32990391	24216229	21951022	27797148	29664562	29142814	26094018	15139895	25126729	22152032	30683053	21936031	23735002	27437177	22397101	37892604	39487897	22895149	38648556	30511548	21291285	30028202	9533841	30801929	28700848	21172307	23210328	23291303	21710045	24485141	2429736	34220309	41691637	22993380	21334823	29307045	22639066	18911250	16418114	5035883	2825479	29310844	23952696	4719199	23765613	25383497	19697315	29704848	29313413	9470228	32809862	34586622	36941362	14237877	29586326	23976035	19470449	26812566	32137916	1994788	6400504	20358864	23588306	31382374	27227746	16540821	28800724	34305014	17946444	31488802	21019364	32462728	25922672	389278	44135086	31194992	42160649	19838982	14452611	30430041	3693795	25164895	5635428	1679709	19782140	34313861	709161	16122312	24924669	1777163	27149487	21891905	334351	13103311	34117110	1406746	25704139	5982654	10741057	26901734	22907704	29115	17290590	7816709	4784858	7131569	26880320	27530520	33915051	5158252	8350607	25752469	33777488	30719188	1432869	31053895	28579469	15139645	23609668	6050635	1468099	292544	24742333	790322	18851291	5149218	4594322	18150044	32119077	12369869	3149293	26960780	2623195	28913897	8407	2004805	9295057	3703400
