Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20	SCV2-Week8-Mouse9
root_root|no rank_cellular organisms	root_1|no rank_131567	22846759	17573213	19484936	30452660	38454023	34804412	34079557	21696642	20062573	23040091	8122023	29535081	36063600	27748624	25944522	10320215	20569531	27854933	37986555	21832469	31331291	25597859	26458440	16866360	21413082	18325345	30062057	16513025	25039469	30382535	22732495	10668215	30084564	19369003	19391229	31592825	29657883	33727523	38122512	16300398	20635775	28433373	31391892	22927827	20659969	26367267	27523710	27377345	24571033	14476123	24167279	20691967	29198411	20780372	22420916	25720411	20847095	35180418	37134894	21378373	37478431	29044197	19927618	28292633	9055848	29795616	27291362	19748795	21782770	21981452	20272308	23865810	2163126	33266810	40595908	21816196	20625701	27591557	21291874	17756626	15257828	4764662	2628621	27154992	22605810	4307594	22177132	24465457	18996679	28713529	28335571	9131201	31799802	33285748	35767133	13632522	28016822	22865779	18218260	25382395	31045447	1772769	5877385	18965987	22149427	29859184	25599676	16012513	27853642	33204688	17500134	30492468	20306174	31592808	25293396	309111	41963597	29779880	39736783	18691491	13919494	29273532	3610748	24316540	5391389	1570671	18749642	32032223	594969	15291727	23401526	1582806	25628467	20464850	289546	12302427	32103768	1258403	24292512	5535670	10527866	26108258	22232474	27811	16765832	7513898	4682061	6886612	26062163	26915277	33172898	4948500	8080676	24927599	32946863	29841632	1384465	30198282	27701253	14850649	23180318	5843670	1392948	223409	23810561	703376	18068464	5036776	4420481	17350192	30643188	12143989	2885188	25426916	2490405	27517967	1856455	9131051	3595705	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea	root_1|no rank_131567|superkingdom_2157	460	341	354	980	841	1174	456	624	624	636	205	738	533	666	703	665	588	756	713	316	680	575	669	465	482	291	659	337	922	1003	610	612	584	591	608	629	704	577	753	267	754	528	1137	1123	778	1103	851	980	905	476	1018	417	1133	929	656	854	650	638	1204	507	786	1175	499	996	177	847	576	472	647	820	730	410	36	384	389	304	999	782	633	288	367	105	38	1233	882	151	522	394	588	962	508	281	1883	586	1013	794	547	745	438	1462	970	11	411	901	1042	930	700	190	716	708	197	685	1018	445	503	0	914	881	662	496	854	950	75	1440	64	0	1359	1514	0	1488	950	83	2014	1656	49	1027	2178	42	704	270	129	582	446	0	660	353	0	213	792	776	873	59	271	817	1070	1238	0	618	428	265	539	223	67	10	1597	123	833	521	97	551	850	108	97	250	71	1504	114	62	50	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota	root_1|no rank_131567|superkingdom_2157|phylum_3000379	460	341	354	980	841	1174	456	624	624	636	205	738	533	666	703	665	588	756	713	316	680	575	669	465	482	291	659	337	922	1003	610	612	584	591	608	629	704	577	753	267	754	528	1137	1123	778	1103	851	980	905	476	1018	417	1133	929	656	854	650	638	1204	507	786	1175	499	996	177	847	576	472	647	820	730	410	36	384	389	304	999	782	633	288	367	105	38	1233	882	151	522	394	588	962	508	281	1883	586	1013	794	547	745	438	1462	970	11	411	901	1042	930	700	190	716	708	197	685	1018	445	503	0	914	881	662	496	854	950	75	1440	64	0	1359	1514	0	1488	950	83	2014	1656	49	1027	2178	42	704	270	129	582	446	0	660	353	0	213	792	776	873	59	271	817	1070	1238	0	618	428	265	539	223	67	10	1597	123	833	521	97	551	850	108	97	250	71	1504	114	62	50	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380	460	341	354	980	841	1174	456	624	624	636	205	738	533	666	703	665	588	756	713	316	680	575	669	465	482	291	659	337	922	1003	610	612	584	591	608	629	704	577	753	267	754	528	1137	1123	778	1103	851	980	905	476	1018	417	1133	929	656	854	650	638	1204	507	786	1175	499	996	177	847	576	472	647	820	730	410	36	384	389	304	999	782	633	288	367	105	38	1233	882	151	522	394	588	962	508	281	1883	586	1013	794	547	745	438	1462	970	11	411	901	1042	930	700	190	716	708	197	685	1018	445	503	0	914	881	662	496	854	950	75	1440	64	0	1359	1514	0	1488	950	83	2014	1656	49	1027	2178	42	704	270	129	582	446	0	660	353	0	213	792	776	873	59	271	817	1070	1238	0	618	428	265	539	223	67	10	1597	123	833	521	97	551	850	108	97	250	71	1504	114	62	50	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381	460	341	354	980	841	1174	456	624	624	636	205	738	533	666	703	665	588	756	713	316	680	575	669	465	482	291	659	337	922	1003	610	612	584	591	608	629	704	577	753	267	754	528	1137	1123	778	1103	851	980	905	476	1018	417	1133	929	656	854	650	638	1204	507	786	1175	499	996	177	847	576	472	647	820	730	410	36	384	389	304	999	782	633	288	367	105	38	1233	882	151	522	394	588	962	508	281	1883	586	1013	794	547	745	438	1462	970	11	411	901	1042	930	700	190	716	708	197	685	1018	445	503	0	914	881	662	496	854	950	75	1440	64	0	1359	1514	0	1488	950	83	2014	1656	49	1027	2178	42	704	270	129	582	446	0	660	353	0	213	792	776	873	59	271	817	1070	1238	0	618	428	265	539	223	67	10	1597	123	833	521	97	551	850	108	97	250	71	1504	114	62	50	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382	460	341	354	980	841	1174	456	624	624	636	205	738	533	666	703	665	588	756	713	316	680	575	669	465	482	291	659	337	922	1003	610	612	584	591	608	629	704	577	753	267	754	528	1137	1123	778	1103	851	980	905	476	1018	417	1133	929	656	854	650	638	1204	507	786	1175	499	996	177	847	576	472	647	820	730	410	36	384	389	304	999	782	633	288	367	105	38	1233	882	151	522	394	588	962	508	281	1883	586	1013	794	547	745	438	1462	970	11	411	901	1042	930	700	190	716	708	197	685	1018	445	503	0	914	881	662	496	854	950	75	1440	64	0	1359	1514	0	1488	950	83	2014	1656	49	1027	2178	42	704	270	129	582	446	0	660	353	0	213	792	776	873	59	271	817	1070	1238	0	618	428	265	539	223	67	10	1597	123	833	521	97	551	850	108	97	250	71	1504	114	62	50	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383	460	341	354	980	841	1174	456	624	624	636	205	738	533	666	703	665	588	756	713	316	680	575	669	465	482	291	659	337	922	1003	610	612	584	591	608	629	704	577	753	267	754	528	1137	1123	778	1103	851	980	905	476	1018	417	1133	929	656	854	650	638	1204	507	786	1175	499	996	177	847	576	472	647	820	730	410	36	384	389	304	999	782	633	288	367	105	38	1233	882	151	522	394	588	962	508	281	1883	586	1013	794	547	745	438	1462	970	11	411	901	1042	930	700	190	716	708	197	685	1018	445	503	0	914	881	662	496	854	950	75	1440	64	0	1359	1514	0	1488	950	83	2014	1656	49	1027	2178	42	704	270	129	582	446	0	660	353	0	213	792	776	873	59	271	817	1070	1238	0	618	428	265	539	223	67	10	1597	123	833	521	97	551	850	108	97	250	71	1504	114	62	50	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A|species_s__Methanobrevibacter_A sp900766745	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383|species_3017304	460	341	354	954	814	1144	456	614	614	621	205	712	533	655	680	637	575	724	692	304	655	575	658	448	482	291	644	337	922	989	610	595	584	591	596	629	688	562	753	267	735	514	1109	1109	778	1065	851	980	905	476	1006	417	1110	904	638	832	634	638	1194	507	771	1147	476	979	177	825	576	472	647	820	730	410	36	368	389	293	936	782	633	288	367	105	38	1212	856	151	504	381	578	943	508	254	1752	586	1013	755	547	745	438	1384	927	11	397	901	1001	930	678	190	704	687	197	672	957	432	503	0	891	865	662	472	813	927	75	1358	64	0	1330	1480	0	1399	927	83	1957	1597	49	1007	2112	42	668	246	129	569	432	0	660	353	0	213	792	738	845	59	271	799	1034	1174	0	576	412	254	528	223	67	10	1528	123	804	521	97	536	833	108	97	250	71	1407	114	62	50	NA
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A|species_s__Methanobrevibacter_A woesei	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383|species_3016395	0	0	0	26	27	30	0	10	10	15	0	26	0	11	23	28	13	32	21	12	25	0	11	17	0	0	15	0	0	14	0	17	0	0	12	0	16	15	0	0	19	14	28	14	0	38	0	0	0	0	12	0	23	25	18	22	16	0	10	0	15	28	23	17	0	22	0	0	0	0	0	0	0	16	0	11	62	0	0	0	0	0	0	20	26	0	18	13	10	19	0	27	131	0	0	39	0	0	0	78	42	0	14	0	40	0	22	0	12	21	0	13	61	13	0	0	23	16	0	24	40	23	0	82	0	0	29	34	0	89	23	0	57	59	0	20	65	0	35	24	0	12	14	0	0	0	0	0	0	38	28	0	0	18	36	64	0	41	16	10	11	0	0	0	69	0	29	0	0	15	16	0	0	0	0	96	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria	root_1|no rank_131567|superkingdom_2	22846257	17572861	19484569	30450712	38453087	34801939	34078800	21695710	20061501	23039121	8121714	29533917	36062798	27747448	25943466	10319089	20568258	27854085	37985181	21831765	31330047	25591910	26456929	16865591	21412394	18324978	30060948	16512542	25038220	30380612	22731475	10667495	30083601	19368244	19390431	31591682	29656927	33726741	38121328	16300021	20634739	28432388	31390403	22926622	20658907	26365831	27522666	27376187	24569985	14475630	24166040	20690875	29197137	20779250	22420091	25717484	20845546	35179653	37133125	21377479	37477075	29042813	19926469	28290249	9055364	29794652	27288865	19748204	21781924	21980318	20270307	23863632	2163003	33264842	40595395	21815795	20624367	27590713	21290929	17756291	15257353	4764519	2628582	27153552	22604619	4307355	22176479	24464794	18995682	28712389	28333480	9130840	31797164	33284979	35764474	13631635	28016211	22864814	18217617	25380738	31044068	1772758	5876941	18964923	22148096	29858034	25598313	16005735	27852663	33203535	17498992	30491516	20304335	31591130	25278794	309111	41962614	29778640	39735836	18690830	13918392	29272019	3607674	24311233	5391213	1562014	18742113	32029956	589066	15289572	23400485	1570310	25624183	20462919	281142	12301024	32101118	1256596	24291259	5535172	10517456	26106964	22231937	20122	16764179	7513420	4679334	6886203	26060567	26913728	33171252	4945515	8080193	24926219	32942321	29837412	1382658	30188324	27700629	14844456	23131490	5841634	1389428	223398	23807980	698640	18065949	4788029	4414585	17345111	30642258	12139227	2884839	25426522	2474265	27516191	1855062	9129120	3592616	NA
