Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms	root_1|no rank_131567	22085070	17392721	19114917	29108943	34965593	31910661	31530582	20874598	19686231	22532804	8270288	27681730	33732729	25654060	25097280	10532036	20179101	25855672	35085509	21385133	29823581	22762726	24345182	16679585	21039329	18287668	27869947	16307628	23659463	28546196	21943804	10774498	28247549	18794456	18890217	29290780	28063274	31470174	34090284	15950743	19873068	27051060	29181573	21907512	19959272	24792109	25787111	25591763	23169150	14057730	22370480	20160647	26846557	20188257	21463591	24553905	20118703	32392817	33776489	20708286	32643869	26912560	19279883	26670070	9151472	26956756	25830517	18535905	20033228	20322026	18788254	21927651	2370787	29733077	34008122	20685954	19204961	25769205	20415813	17545570	15268077	4893734	2761080	25423267	20946437	4600436	20980406	21565682	17465063	25020469	25359927	8920068	27007523	29978830	31510612	13200881	26234636	21507625	18079656	24492513	27081690	1973467	6198044	18242569	21045193	27096318	23660785	15105733	24266974	28352459	16560294	26136328	18878385	28488041	23323396	395087	37606467	27094577	36313333	18214327	13447536	26556934	2881461	22351183	5395420	1809672	18267237	29381750	975030	15159504	22444552	2164564	24067754	19702021	678729	12179624	28923215	1525628	22602313	5820769	5190142	22564193	19937848	282909	15416185	7498570	3246851	6837098	23118611	23058925	28543781	3929484	7834824	22174986	27467557	25833874	1311491	26656786	24532745	7069930	22162915	5957574	1461216	293145	21643625	958320	17419234	13415806	3782426	6786265	27881252	4964490	3113377	24330531	2556401	25962719	7165	1984027	4495104	2844430
root_root|no rank_cellular organisms|superkingdom_d__Archaea	root_1|no rank_131567|superkingdom_2157	599	529	536	1976	2138	2443	1651	1165	1148	1327	605	1768	1619	1426	1497	943	1467	1233	1653	934	1596	1703	1430	815	1356	759	1584	897	1854	2076	1586	882	1794	1252	1375	1830	1873	1560	1898	801	1297	1079	2142	1684	1572	2128	1840	2080	1709	1310	2108	895	2357	1533	1356	1846	1523	1925	2320	1131	1599	1964	1094	1905	643	1667	1587	975	1361	1596	1560	943	123	675	1138	699	1727	1620	1507	828	873	358	112	2237	1582	281	1114	785	1012	1409	966	347	2120	1370	1610	1156	1484	1795	952	2080	1710	140	500	1654	1662	2041	1753	513	1561	1209	343	1324	1237	952	1156	28	2229	1791	1834	1143	1103	1841	14	2191	449	0	2092	3012	0	1804	2223	11	2972	2514	18	1775	3424	45	1285	353	0	1068	695	0	1006	465	0	407	1407	1436	1888	64	417	1298	1937	1880	19	1132	962	201	1080	313	19	36	2386	43	1217	789	37	359	1737	19	126	956	0	1919	0	131	16	25
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota	root_1|no rank_131567|superkingdom_2157|phylum_3000379	599	529	536	1976	2138	2443	1651	1165	1148	1327	605	1768	1619	1426	1497	943	1467	1233	1653	934	1596	1703	1430	815	1356	759	1584	897	1854	2076	1586	882	1794	1252	1375	1830	1873	1560	1898	801	1297	1079	2142	1684	1572	2128	1840	2080	1709	1310	2108	895	2357	1533	1356	1846	1523	1925	2320	1131	1599	1964	1094	1905	643	1667	1587	975	1361	1596	1560	943	123	675	1138	699	1727	1620	1507	828	873	358	112	2237	1582	281	1114	785	1012	1409	966	347	2120	1370	1610	1156	1484	1795	952	2080	1710	140	500	1654	1662	2041	1753	513	1561	1209	343	1324	1237	952	1156	28	2229	1791	1834	1143	1103	1841	14	2191	449	0	2092	3012	0	1804	2223	11	2972	2514	18	1775	3424	45	1285	353	0	1068	695	0	1006	465	0	407	1407	1436	1888	64	417	1298	1937	1880	19	1132	962	201	1080	313	19	36	2386	43	1217	789	37	359	1737	19	126	956	0	1919	0	131	16	25
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380	599	529	536	1976	2138	2443	1651	1165	1148	1327	605	1768	1619	1426	1497	943	1467	1233	1653	934	1596	1703	1430	815	1356	759	1584	897	1854	2076	1586	882	1794	1252	1375	1830	1873	1560	1898	801	1297	1079	2142	1684	1572	2128	1840	2080	1709	1310	2108	895	2357	1533	1356	1846	1523	1925	2320	1131	1599	1964	1094	1905	643	1667	1587	975	1361	1596	1560	943	123	675	1138	699	1727	1620	1507	828	873	358	112	2237	1582	281	1114	785	1012	1409	966	347	2120	1370	1610	1156	1484	1795	952	2080	1710	140	500	1654	1662	2041	1753	513	1561	1209	343	1324	1237	952	1156	28	2229	1791	1834	1143	1103	1841	14	2191	449	0	2092	3012	0	1804	2223	11	2972	2514	18	1775	3424	45	1285	353	0	1068	695	0	1006	465	0	407	1407	1436	1888	64	417	1298	1937	1880	19	1132	962	201	1080	313	19	36	2386	43	1217	789	37	359	1737	19	126	956	0	1919	0	131	16	25
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381	599	529	536	1976	2138	2443	1651	1165	1148	1327	605	1768	1619	1426	1497	943	1467	1233	1653	934	1596	1703	1430	815	1356	759	1584	897	1854	2076	1586	882	1794	1252	1375	1830	1873	1560	1898	801	1297	1079	2142	1684	1572	2128	1840	2080	1709	1310	2108	895	2357	1533	1356	1846	1523	1925	2320	1131	1599	1964	1094	1905	643	1667	1587	975	1361	1596	1560	943	123	675	1138	699	1727	1620	1507	828	873	358	112	2237	1582	281	1114	785	1012	1409	966	347	2120	1370	1610	1156	1484	1795	952	2080	1710	140	500	1654	1662	2041	1753	513	1561	1209	343	1324	1237	952	1156	28	2229	1791	1834	1143	1103	1841	14	2191	449	0	2092	3012	0	1804	2223	11	2972	2514	18	1775	3424	45	1285	353	0	1068	695	0	1006	465	0	407	1407	1436	1888	64	417	1298	1937	1880	19	1132	962	201	1080	313	19	36	2386	43	1217	789	37	359	1737	19	126	956	0	1919	0	131	16	25
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382	599	529	536	1976	2138	2443	1651	1165	1148	1327	605	1768	1619	1426	1497	943	1467	1233	1653	934	1596	1703	1430	815	1356	759	1584	897	1854	2076	1586	882	1794	1252	1375	1830	1873	1560	1898	801	1297	1079	2142	1684	1572	2128	1840	2080	1709	1310	2108	895	2357	1533	1356	1846	1523	1925	2320	1131	1599	1964	1094	1905	643	1667	1587	975	1361	1596	1560	943	123	675	1138	699	1727	1620	1507	828	873	358	112	2237	1582	281	1114	785	1012	1409	966	347	2120	1370	1610	1156	1484	1795	952	2080	1710	140	500	1654	1662	2041	1753	513	1561	1209	343	1324	1237	952	1156	28	2229	1791	1834	1143	1103	1841	14	2191	449	0	2092	3012	0	1804	2223	11	2972	2514	18	1775	3424	45	1285	353	0	1068	695	0	1006	465	0	407	1407	1436	1888	64	417	1298	1937	1880	19	1132	962	201	1080	313	19	36	2386	43	1217	789	37	359	1737	19	126	956	0	1919	0	131	16	25
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383	599	529	536	1976	2138	2443	1651	1165	1148	1327	605	1768	1619	1426	1497	943	1467	1233	1653	934	1596	1703	1430	815	1356	759	1584	897	1854	2076	1586	882	1794	1252	1375	1830	1873	1560	1898	801	1297	1079	2142	1684	1572	2128	1840	2080	1709	1310	2108	895	2357	1533	1356	1846	1523	1925	2320	1131	1599	1964	1094	1905	643	1667	1587	975	1361	1596	1560	943	123	675	1138	699	1727	1620	1507	828	873	358	112	2237	1582	281	1114	785	1012	1409	966	347	2120	1370	1610	1156	1484	1795	952	2080	1710	140	500	1654	1662	2041	1753	513	1561	1209	343	1324	1237	952	1156	28	2229	1791	1834	1143	1103	1841	14	2191	449	0	2092	3012	0	1804	2223	11	2972	2514	18	1775	3424	45	1285	353	0	1068	695	0	1006	465	0	407	1407	1436	1888	64	417	1298	1937	1880	19	1132	962	201	1080	313	19	36	2386	43	1217	789	37	359	1737	19	126	956	0	1919	0	131	16	25
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A|species_s__Methanobrevibacter_A sp900766745	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383|species_3017304	570	505	519	1924	2075	2307	1619	1131	1112	1312	581	1709	1562	1382	1435	895	1406	1170	1605	889	1540	1676	1393	783	1281	733	1550	870	1826	2055	1586	866	1774	1234	1300	1813	1818	1479	1864	785	1262	1048	2056	1655	1536	2052	1804	2051	1694	1296	2083	880	2327	1477	1337	1790	1452	1900	2289	1116	1559	1895	1024	1854	622	1597	1539	965	1361	1586	1560	930	123	616	1127	660	1595	1586	1482	814	853	344	112	2188	1531	281	1079	760	984	1354	945	347	1879	1349	1571	1006	1441	1770	937	1902	1626	129	500	1654	1573	2041	1665	496	1518	1140	343	1288	1114	895	1156	28	2159	1750	1801	1059	1070	1759	14	2046	417	0	2028	2917	0	1732	2127	11	2826	2396	18	1754	3303	45	1193	323	0	1046	668	0	983	465	0	407	1373	1361	1807	64	400	1268	1830	1731	19	1006	877	201	1059	313	19	36	2224	43	1188	774	37	342	1682	19	126	936	0	1695	0	131	16	25
root_root|no rank_cellular organisms|superkingdom_d__Archaea|phylum_p__Methanobacteriota|class_c__Methanobacteria|order_o__Methanobacteriales|family_f__Methanobacteriaceae|genus_g__Methanobrevibacter_A|species_s__Methanobrevibacter_A woesei	root_1|no rank_131567|superkingdom_2157|phylum_3000379|class_3000380|order_3000381|family_3000382|genus_3000383|species_3016395	29	24	17	52	63	135	32	34	36	15	24	58	57	44	61	48	60	63	47	45	55	27	37	31	74	26	34	27	28	21	0	16	20	18	75	17	55	81	34	16	35	30	86	28	36	75	36	29	15	14	25	15	30	55	19	56	70	25	31	15	40	69	70	51	21	70	48	10	0	10	0	13	0	58	11	39	131	34	25	14	20	14	0	49	51	0	35	25	28	54	21	0	241	20	39	150	43	25	15	178	84	11	0	0	89	0	87	17	43	69	0	36	122	57	0	0	70	41	33	84	33	82	0	144	32	0	64	94	0	71	95	0	145	118	0	21	120	0	91	29	0	22	27	0	23	0	0	0	34	75	81	0	17	30	107	148	0	125	85	0	21	0	0	0	162	0	29	15	0	17	54	0	0	20	0	223	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria	root_1|no rank_131567|superkingdom_2	22084449	17392178	19114363	29106861	34963400	31908151	31528897	20873340	19685033	22531406	8269654	27679820	33731024	25652505	25095722	10531023	20177577	25854414	35083760	21384145	29821868	22760984	24343533	16678741	21037927	18286887	27868218	16306707	23657558	28544062	21942140	10773585	28245684	18793129	18888814	29288837	28061346	31468552	34088254	15949860	19871648	27049922	29179375	21905794	19957656	24789926	25785247	25589634	23167412	14056403	22368332	20159722	26844151	20186705	21462208	24552007	20117137	32390847	33774081	20707126	32642231	26910536	19278751	26668102	9150810	26955057	25828887	18534879	20031794	20320346	18786627	21926655	2370663	29732367	34006899	20685231	19203192	25767569	20414243	17544730	15267171	4893354	2760968	25420962	20944690	4600144	20979233	21564838	17464014	25019008	25358884	8919721	27005305	29977353	31508875	13199704	26233111	21505757	18078652	24490325	27079751	1973314	6197530	18240811	21043392	27094120	23658995	15105170	24265343	28351141	16559928	26134909	18877113	28486995	23322168	395059	37604188	27092643	36311348	18213084	13446398	26554980	2881286	22348919	5394949	1809578	18265057	29378593	974977	15157652	22442279	2164466	24064675	19699427	678693	12177803	28919638	1525550	22600915	5820399	5189844	22563067	19937097	282896	15415132	7498084	3246645	6836672	23117164	23057427	28541771	3929240	7834379	22173646	27465496	25831887	1311397	26655600	24531670	7069421	22161788	5957238	1461124	293108	21641153	958249	17417958	13414990	3782216	6785888	27879459	4964177	3113239	24329526	2556258	25960694	7165	1983838	4494804	2844258
